COUNTRY	COUNTRY_CODE	POS	PLAYER_NAME	FIRST_NAME	LAST_NAME	NAME_ON_SHIRT	DOB	CLUB	HEIGHT_CM	CAPS	GOALS
Morocco	MAR	DF	SALAH EDDINE Anass	Anass	SALAH EDDINE	SALAH-EDDINE	18/01/2002	PSV Eindhoven (NED)	181	11	0
Netherlands	NED	GK	VERBRUGGEN Bart	Bart	VERBRUGGEN	VERBRUGGEN	18/08/2002	Brighton & Hove Albion FC (ENG)	193	32	0
Netherlands	NED	DF	GEERTRUIDA Lutsharel	Lutsharel Emiliano	GEERTRUIDA	GEERTRUIDA	18/07/2000	Sunderland AFC (ENG)	185	21	0
Netherlands	NED	MF	DE ROON Marten	Marten Elco	DE ROON	DE ROON	29/03/1991	Atalanta Bergamo (ITA)	186	43	1
Netherlands	NED	DF	VAN DIJK Virgil	Virgil	VAN DIJK	VIRGIL	8/7/1991	Liverpool FC (ENG)	195	95	13
Netherlands	NED	DF	AKE Nathan	Nathan Benjamin	AKE	AKÉ	18/02/1995	Manchester City FC (ENG)	180	61	5
Netherlands	NED	DF	VAN HECKE Jan Paul	Jan-Paul	VAN HECKE	VAN HECKE	8/6/2000	Brighton & Hove Albion FC (ENG)	189	15	1
Netherlands	NED	MF	KLUIVERT Justin	Justin Dean	KLUIVERT	KLUIVERT	5/5/1999	AFC Bournemouth (ENG)	173	13	0
Netherlands	NED	MF	GRAVENBERCH Ryan	Ryan Jiro	GRAVENBERCH	GRAVENBERCH	16/05/2002	Liverpool FC (ENG)	190	30	1
Netherlands	NED	FW	WEGHORST Wout	Wout François Maria	WEGHORST	WEGHORST	7/8/1992	AFC Ajax (NED)	197	52	14
Netherlands	NED	FW	DEPAY Memphis	Memphis	DEPAY	MEMPHIS	13/02/1994	SC Corinthians (BRA)	178	112	55
Netherlands	NED	FW	GAKPO Cody	Cody Mathès	GAKPO	GAKPO	7/5/1999	Liverpool FC (ENG)	193	53	23
Netherlands	NED	DF	WIEFFER Mats	Mats Henrik Berne	WIEFFER	WIEFFER	16/11/1999	Brighton & Hove Albion FC (ENG)	189	15	1
Netherlands	NED	GK	ROEFS Robin	Robin Gerardus Petrus	ROEFS	ROEFS	17/01/2003	Sunderland AFC (ENG)	193	1	0
Netherlands	NED	MF	REIJNDERS Tijjani	Tijjani Martinus Jan	REIJNDERS	REIJNDERS	29/07/1998	Manchester City FC (ENG)	178	35	7
Netherlands	NED	DF	VAN DE VEN Micky	Micky	VAN DE VEN	VAN DE VEN	19/04/2001	Tottenham Hotspur FC (ENG)	193	23	1
Netherlands	NED	MF	TIL Guus	Guus Berend	TIL	TIL	22/12/1997	PSV Eindhoven (NED)	188	8	1
Netherlands	NED	FW	LANG Noa	Noa Noëll	LANG	LANG	17/06/1999	Galatasaray SK (TUR)	176	17	3
Netherlands	NED	FW	MALEN Donyell	Donyell	MALEN	MALEN	19/01/1999	AS Roma (ITA)	178	56	13
Netherlands	NED	FW	BROBBEY Brian	Brian Ebenezer Adjei	BROBBEY	BROBBEY	1/2/2002	Sunderland AFC (ENG)	181	15	4
Netherlands	NED	MF	KOOPMEINERS Teun	Teun	KOOPMEINERS	KOOPMEINERS	28/02/1998	Juventus FC (ITA)	185	31	3
Netherlands	NED	MF	DE JONG Frenkie	Frenkie	DE JONG	F. DE JONG	12/5/1997	FC Barcelona (ESP)	181	69	2
Netherlands	NED	DF	DUMFRIES Denzel	Denzel Justus Morris	DUMFRIES	DUMFRIES	18/04/1996	FC Internazionale Milano (ITA)	188	75	11
Netherlands	NED	GK	FLEKKEN Mark	Mark Maria Hubertus	FLEKKEN	FLEKKEN	13/06/1993	Bayer 04 Leverkusen (GER)	195	12	0
Netherlands	NED	FW	SUMMERVILLE Crysencio	Crysencio Jilbert Sylverio Cir	SUMMERVILLE	SUMMERVILLE	30/10/2001	West Ham United FC (ENG)	172	5	2
Netherlands	NED	DF	HATO Jorrel	Jorrel Evan	HATO	HATO	7/3/2006	Chelsea FC (ENG)	182	8	0
Netherlands	NED	MF	TIMBER Quinten	Quinten Ryan Crispito	TIMBER	Q. TIMBER	17/06/2001	Olympique Marseille (FRA)	176	12	1
New Zealand	NZL	GK	CROCOMBE Max	Maxime Teremoana	CROCOMBE	CROCOMBE	12/8/1993	Millwall FC (ENG)	190	27	0
New Zealand	NZL	DF	PAYNE Tim	Timothy John	PAYNE	PAYNE	10/1/1994	Wellington Phoenix FC (NZL)	179	55	3
New Zealand	NZL	DF	DE VRIES Francis	Francis	DE VRIES	DE VRIES	28/11/1994	Auckland FC (NZL)	181	22	1
New Zealand	NZL	DF	BINDON Tyler	Tyler Grant	BINDON	BINDON	27/01/2005	Sheeld United FC (ENG)	190	28	2
New Zealand	NZL	DF	BOXALL Michael	Michael Joseph	BOXALL	BOXALL	18/08/1988	Minnesota United FC (USA)	191	67	1
New Zealand	NZL	MF	BELL Joe	Joe Zen Robert	BELL	BELL	27/04/1999	Viking Stavanger (NOR)	182	35	1
New Zealand	NZL	FW	ROGERSON Logan	Logan Tipene	ROGERSON	ROGERSON	28/05/1998	Auckland FC (NZL)	182	18	2
New Zealand	NZL	MF	STAMENIC Marko	Marko Seufatu Nikola	STAMENIC	STAMENIC	19/02/2002	Swansea City AFC (WAL)	188	43	3
New Zealand	NZL	FW	WOOD Chris	Christopher Grant	WOOD	WOOD	7/12/1991	Nottingham Forest FC (ENG)	191	93	45
New Zealand	NZL	MF	SINGH Sarpreet	Sarpreet	SINGH	SINGH	20/02/1999	Wellington Phoenix FC (NZL)	180	31	3
New Zealand	NZL	MF	JUST Elijah	Elijah Henry	JUST	JUST	1/5/2000	Motherwell FC (SCO)	176	47	12
New Zealand	NZL	GK	PAULSEN Alex	Alexander Noah	PAULSEN	PAULSEN	4/7/2002	Lechia Gda?sk (POL)	193	8	0
New Zealand	NZL	DF	CACACE Liberato	Liberato Gianpaolo	CACACE	CACACE	27/09/2000	Wrexham AFC (WAL)	182	40	1
New Zealand	NZL	MF	RUFER Alex	Alex Arthur	RUFER	RUFER	12/6/1996	Wellington Phoenix FC (NZL)	180	26	0
New Zealand	NZL	DF	PIJNAKER Nando	Nando Zen	PIJNAKER	PIJNAKER	25/02/1999	Auckland FC (NZL)	185	26	0
New Zealand	NZL	DF	SURMAN Finn	Finn	SURMAN	SURMAN	23/09/2003	Portland Timbers (USA)	190	22	3
New Zealand	NZL	FW	BARBAROUSES Kosta	Kosta	BARBAROUSES	BARBAROUSES	19/02/1990	WS Wanderers FC (AUS)	171	76	10
New Zealand	NZL	FW	WAINE Ben	Benjamin Peter	WAINE	WAINE	11/6/2001	Port Vale FC (ENG)	185	31	9
New Zealand	NZL	MF	OLD Ben	Benjamin Craig	OLD	OLD	13/08/2002	AS Saint-Etienne (FRA)	173	27	2
New Zealand	NZL	MF	McCOWATT Callum	Callum William	MCCOWATT	MCCOWATT	30/04/1999	Silkeborg IF (DEN)	180	36	5
New Zealand	NZL	FW	RANDALL Jesse	Jesse Carmichael	RANDALL	RANDALL	19/08/2002	Auckland FC (NZL)	176	14	2
New Zealand	NZL	GK	WOUD Michael	Michael Cornelis	WOUD	WOUD	16/01/1999	Auckland FC (NZL)	196	7	0
New Zealand	NZL	MF	THOMAS Ryan	Ryan Jared	THOMAS	THOMAS	20/12/1994	PEC Zwolle (NED)	176	28	3
New Zealand	NZL	DF	ELLIOT Callan	Callan Rennie	ELLIOT	ELLIOT	7/7/1999	Auckland FC (NZL)	177	12	0
New Zealand	NZL	MF	BAYLISS Lachlan	Lachlan Ryan	BAYLISS	BAYLISS	24/07/2002	Newcastle United Jets FC (AUS)	178	4	0
New Zealand	NZL	DF	SMITH Tommy	Thomas Jefferson	SMITH	SMITH	31/03/1990	Braintree Town FC (ENG)	188	57	2
Norway	NOR	GK	NYLAND Orjan	Ørjan Haskjold	NYLAND	NYLAND	10/9/1990	Sevilla FC (ESP)	192	73	0
Norway	NOR	MF	THORSBY Morten	Morten	THORSBY	THORSBY	5/5/1996	US Cremonese (ITA)	188	32	0
Norway	NOR	DF	AJER Kristoffer	Kristoffer Vassbakk Köpp	AJER	VASSBAKK AJER	17/04/1998	Brentford FC (ENG)	198	54	2
Norway	NOR	DF	OSTIGARD Leo	Leo Skiri	ØSTIGÅRD	ØSTIGÅRD	28/11/1999	Genoa CFC (ITA)	183	41	2
Norway	NOR	DF	MOLLER WOLFE David	David Møller	WOLFE	MØLLER WOLFE	23/04/2002	Wolverhampton Wanderers FC (ENG)	185	24	1
Norway	NOR	MF	BERG Patrick	Patrick	BERG	BERG	24/11/1997	FK Bodø/Glimt (NOR)	178	46	0
Norway	NOR	FW	SORLOTH Alexander	Alexander	SØRLOTH	SØRLOTH	5/12/1995	Atlético De Madrid (ESP)	196	74	26
Norway	NOR	MF	BERGE Sander	Sander Gard Bolin	BERGE	BERGE	14/02/1998	Fulham FC (ENG)	195	68	1
Norway	NOR	FW	HAALAND Erling	Erling Braut	HAALAND	BRAUT HAALAND	21/07/2000	Manchester City FC (ENG)	195	52	59
Norway	NOR	MF	ODEGAARD Martin	Martín	ØDEGAARD	ØDEGAARD	17/12/1998	Arsenal FC (ENG)	178	70	5
Norway	NOR	FW	STRAND LARSEN Jorgen	Jørgen Strand	LARSEN	STRAND LARSEN	6/2/2000	Crystal Palace FC (ENG)	193	29	6
Norway	NOR	GK	TANGVIK Sander	Sander	TANGVIK	TANGVIK	29/11/2002	Hamburger SV (GER)	193	0	0
Norway	NOR	GK	SELVIK Egil	Egil	SELVIK	SELVIK	30/07/1997	Watford FC (ENG)	187	8	0
Norway	NOR	MF	AURSNES Fredrik	Fredrik	AURSNES	AURSNES	10/12/1995	SL Benca (POR)	181	25	1
Norway	NOR	DF	BJORKAN Fredrik Andre	Fredrik André	BJØRKAN	BJØRKAN	21/08/1998	FK Bodø/Glimt (NOR)	180	22	1
Norway	NOR	DF	HOLMGREN PEDERSEN Marcus	Marcus Holmgren	PEDERSEN	HOLMGREN	16/07/2000	Torino FC (ITA)	184	34	1
Norway	NOR	DF	HEGGEM Torbjorn	Torbjørn Lysaker	HEGGEM	HEGGEM	12/1/1999	Bologna FC (ITA)	192	17	0
Norway	NOR	MF	THORSTVEDT Kristian	Kristian	THORSTVEDT	THORSTVEDT	13/03/1999	US Sassuolo (ITA)	189	39	4
Norway	NOR	MF	AASGAARD Thelo	Thelonious Gerard	AASGAARD	AASGAARD	2/5/2002	Rangers FC (SCO)	188	9	6
Norway	NOR	FW	NUSA Antonio	Antonio Eromonsele Nordby	NUSA	NUSA	17/04/2005	RB Leipzig (GER)	183	27	8
Norway	NOR	MF	SCHJELDERUP Andreas	Andreas Rædergård	SCHJELDERUP	SCHJELDERUP	1/6/2004	SL Benca (POR)	177	15	1
Norway	NOR	MF	BOBB Oscar	Oscar	BOBB	BOBB	12/7/2003	Fulham FC (ENG)	177	23	2
Norway	NOR	MF	HAUGE Jens Petter	Jens Petter	HAUGE	HAUGE	12/10/1999	FK Bodø/Glimt (NOR)	184	16	1
Norway	NOR	DF	LANGAS Sondre	Sondre Klingen	LANGÅS	LANGÅS	2/2/2001	Derby County FC (ENG)	190	4	0
Norway	NOR	DF	FALCHENER Henrik	Henrik Sælebakke	FALCHENER	FALCHENER	8/5/2003	Viking Stavanger (NOR)	194	2	0
Norway	NOR	FW	RYERSON Julian	Julian	RYERSON	RYERSON	17/11/1997	Borussia Dortmund (GER)	186	45	1
Panama	PAN	GK	MEJIA Luis	Luis Ricardo	MEJÍA CAJAR	MEJIA	16/03/1991	Club Nacional (URU)	193	56	0
Panama	PAN	DF	BLACKMAN Cesar	Cesar Rodolfo	BLACKMAN CAMARENA	BLACKMAN	2/4/1998	ŠK Slovan Bratislava (SVK)	174	42	3
Panama	PAN	DF	CORDOBA Jose	Jose Angel	CORDOBA CHAMBERS	CORDOBA	3/6/2001	Norwich City FC (ENG)	189	35	1
Panama	PAN	DF	ESCOBAR Fidel	Fidel	ESCOBAR MENDIETA	F. ESCOBAR	9/1/1995	Deportivo Saprissa (CRC)	184	100	4
Panama	PAN	DF	FARINA Edgardo	Edgardo Issac	FARIÑA WYNTER	FARIÑA	19/10/2001	FC Pari Nizhny Novgorod (RUS)	195	18	0
Panama	PAN	MF	MARTINEZ Cristian	Cristian Jesus	MARTINEZ	MARTÍNEZ	6/2/1997	Hapoel Kiryat Shmona FC (ISR)	170	70	2
Panama	PAN	MF	RODRIGUEZ Jose Luis	Jose Luis	RODRIGUEZ FRANCIS	J.L. RODRÍGUEZ	19/06/1998	FC Juárez (MEX)	180	73	8
Panama	PAN	MF	CARRASQUILLA Adalberto	Adalberto Eliecer	CARRASQUILLA ALCAZAR	CARRASQUILLA	28/11/1998	Pumas UNAM (MEX)	171	73	3
Panama	PAN	FW	RODRIGUEZ Tomas	Tomas Abdiel	RODRIGUEZ MENA	T. RODRÍGUEZ	9/3/1999	Deportivo Saprissa (CRC)	183	15	4
Panama	PAN	MF	DIAZ Ismael	Ismael	DIAZ DE LEON	ISMAEL	12/5/1997	Club León (MEX)	184	58	17
Panama	PAN	MF	BARCENAS Edgar Yoel	Edgar Yoel	BARCENAS HERRERA	BÁRCENAS	23/10/1993	Mazatlán FC (MEX)	175	107	10
Panama	PAN	GK	SAMUDIO Cesar	Cesar Jair	SAMUDIO MURILLO	SAMUDIO	23/02/1994	CD Marathón (HON)	189	5	0
Panama	PAN	DF	RAMOS Jiovany	Jiovany Javier	RAMOS DIAZ	RAMOS	26/01/1997	Puerto Cabello CF (VEN)	188	25	2
Panama	PAN	DF	HARVEY Carlos	Carlos Miguel	HARVEY CESNEROS	HARVEY	3/2/2000	Minnesota United FC (USA)	184	31	3
Panama	PAN	DF	DAVIS Eric	Eric Javier	DAVIS GRAJALES	DAVIS	31/03/1991	CD Plaza Amador (PAN)	180	109	9
Panama	PAN	DF	ANDRADE Andres	Andres Alberto	ANDRADE CEDEÑO	ANDRADE	16/10/1998	LASK Linz (AUT)	187	53	1
Panama	PAN	FW	FAJARDO Jose	Jose	FAJARDO NELSON	FAJARDO	18/08/1993	CD Universidad Católica (ECU)	184	72	17
Panama	PAN	FW	WATERMAN Cecilio	Cecilio Alfonso	WATERMAN RUIZ	WATERMAN	13/04/1991	CD Universidad De Concepción (CHI)	180	57	15
Panama	PAN	MF	QUINTERO Alberto	Alberto Abdiel	QUINTERO MEDINA	QUINTERO	18/12/1987	CD Plaza Amador (PAN)	165	142	7
Panama	PAN	MF	GODOY Anibal	Anibal Casis	GODOY LEMUS	GODOY	10/2/1990	San Diego FC (USA)	184	160	4
Panama	PAN	MF	YANIS Cesar	Cesar Augusto	YANIS VELASCO	YANIS	28/01/1996	CD Cobresal (CHI)	160	55	5
Panama	PAN	GK	MOSQUERA Orlando	Orlando	MOSQUERA	MOSQUERA	25/12/1994	Al Fayha FC (KSA)	191	52	0
Panama	PAN	DF	MURILLO Amir	Michael Amir	MURILLO BERMUDEZ	A. MURILLO	11/2/1996	Be?ikta? JK (TUR)	185	96	9
Panama	PAN	FW	LONDONO Azarias	Azarías Emmanuel	LONDOÑO GONZALEZ	LONDOÑO	21/06/2001	CD Universidad Católica (ECU)	185	15	1
Panama	PAN	DF	MILLER Roderick	Roderick Alonso	MILLER MOLINA	MILLER	3/4/1992	Turan Tovuz (AZE)	190	49	2
Panama	PAN	DF	GUTIERREZ Jorge	Jorge Abdiel	GUTIERREZ CORNEJO	GUTIÉRREZ	1/9/1998	Deportivo La Guaira (VEN)	171	19	0
Paraguay	PAR	GK	FERNANDEZ Gatito	Roberto Junior	FERNANDEZ TORRES	FERNÁNDEZ	29/03/1988	Cerro Porteño (PAR)	191	30	0
Paraguay	PAR	DF	VELAZQUEZ Gustavo	Victor Gustavo	VELAZQUEZ RAMOS	VELÁZQUEZ	17/04/1991	Cerro Porteño (PAR)	189	16	1
Paraguay	PAR	DF	ALDERETE Omar	Omar Federico	ALDERETE FERNANDEZ	ALDERETE	26/12/1996	Sunderland AFC (ENG)	190	39	3
Paraguay	PAR	DF	CACERES Juan Jose	Juan Jose	CACERES	CÁCERES	1/6/2000	FC Dynamo Moscow (RUS)	187	20	0
Paraguay	PAR	DF	BALBUENA Fabian	Fabián Cornelio	BALBUENA GONZÁLEZ	BALBUENA	23/08/1991	Grêmio FBPA (BRA)	188	47	2
Paraguay	PAR	DF	ALONSO Junior	Júnior Osmar Ignacio	ALONSO MUJICA	ALONSO	9/2/1993	Atlético Mineiro (BRA)	184	74	3
Paraguay	PAR	MF	SOSA Ramon	Ramón	SOSA ACOSTA	SOSA	31/08/1999	SE Palmeiras (BRA)	178	30	1
Paraguay	PAR	MF	GOMEZ Diego	Diego Alexander	GOMEZ AMARILLA	D. GÓMEZ	27/03/2003	Brighton & Hove Albion FC (ENG)	183	27	3
Paraguay	PAR	FW	SANABRIA Antonio	Arnaldo Antonio	SANABRIA AYALA	SANABRIA	4/3/1996	US Cremonese (ITA)	180	49	7
Paraguay	PAR	MF	ALMIRON Miguel	Miguel Angel	ALMIRON REJALA	ALMIRÓN	10/2/1994	Atlanta United FC (USA)	178	78	10
Paraguay	PAR	MF	MAURICIO	Mauricio	MAGALHAES PRADO	MAURICIO	22/06/2001	SE Palmeiras (BRA)	175	5	1
Paraguay	PAR	GK	GILL Orlando	Orlando Daniel	GILL NOLDIN	O. GILL	11/6/2000	CA San Lorenzo (ARG)	190	9	0
Paraguay	PAR	DF	CANALE Jose	Jose Maria	CANALE DOMINGUEZ	CANALE	20/07/1996	CA Lanús (ARG)	192	4	0
Paraguay	PAR	MF	CUBAS Andres	Adrián Andrés	CUBAS	CUBAS	11/5/1996	Vancouver Whitecaps FC (CAN)	166	36	0
Paraguay	PAR	DF	GOMEZ Gustavo	Gustavo Raul	GÓMEZ PORTILLO	G. GÓMEZ	6/5/1993	SE Palmeiras (BRA)	179	92	4
Paraguay	PAR	MF	BOBADILLA Damian	Damián Josue	BOBADILLA BENITEZ	BOBADILLA	11/7/2001	São Paulo FC (BRA)	180	22	1
Paraguay	PAR	FW	ROMERO GAMARRA Alejandro	Alejandro Sebastian	ROMERO GAMARRA	R. GAMARRA	11/1/1995	Al Ain FC (UAE)	165	35	6
Paraguay	PAR	FW	ARCE Alex	Alex Adrian	ARCE BARRIOS	ARCE	16/06/1995	CS Independiente Rivadavia (ARG)	188	17	1
Paraguay	PAR	FW	ENCISO Julio	Julio Cesar	ENCISO ESPINOLA	ENCISO	23/01/2004	RC Strasbourg (FRA)	168	35	4
Paraguay	PAR	MF	OJEDA Braian	Braian Oscar	OJEDA RODRIGUEZ	OJEDA	27/06/2000	Orlando City SC (USA)	173	17	0
Paraguay	PAR	FW	AVALOS Gabriel	Gabriel	AVALOS STUMPFS	AVALOS	9/7/1991	CA Independiente (ARG)	185	25	2
Paraguay	PAR	GK	OLVEIRA Gaston	Gastón Hernán	OLVEIRA ECHEVERRIA	OLVEIRA	21/04/1993	Club Olimpia (PAR)	191	1	0
Paraguay	PAR	MF	GALARZA Matias	Matias	GALARZA FONDA	GALARZA	11/2/2002	Atlanta United FC (USA)	175	17	4
Paraguay	PAR	MF	CABALLERO Gustavo	Gustavo Ruben	CABALLERO GONZALEZ	CABALLERO	21/09/2001	Portsmouth FC (ENG)	189	2	1
Paraguay	PAR	FW	PITTA Isidro	Isidro Miguel	PITTA SALDIVAR	PITTA	14/08/1999	Red Bull Bragantino (BRA)	185	6	0
Paraguay	PAR	DF	MAIDANA Alexandro	Alexandro	MAIDANA MENDIETA	MAIDANA	26/07/2005	CA Talleres (ARG)	173	4	1
Portugal	POR	GK	DIOGO COSTA	Diogo	MEIRELES DA COSTA	DIOGO COSTA	19/09/1999	FC Porto (POR)	188	46	0
Portugal	POR	DF	NELSON SEMEDO	Nélson	CABRAL SEMEDO	N. SEMEDO	16/11/1993	Fenerbahçe SK (TUR)	179	52	0
Portugal	POR	DF	RUBEN DIAS	Rúben	DOS SANTOS GATO ALVES DIAS	RÚBEN DIAS	14/05/1997	Manchester City FC (ENG)	187	78	3
Portugal	POR	DF	TOMAS ARAUJO	Tomás	LEMOS ARAÚJO	TOMÁS A.	16/05/2002	SL Benca (POR)	187	6	0
Portugal	POR	DF	DIOGO DALOT	José Diogo	DALOT TEIXEIRA	DALOT	18/03/1999	Manchester United FC (ENG)	184	36	3
Portugal	POR	MF	MATHEUS NUNES	Matheus Luiz	NUNES	MATHEUS N.	27/08/1998	Manchester City FC (ENG)	183	21	2
Portugal	POR	FW	CRISTIANO RONALDO	Cristiano Ronaldo	DOS SANTOS AVEIRO	RONALDO	5/2/1985	Al Nassr FC (KSA)	185	231	145
Portugal	POR	MF	BRUNO FERNANDES	Bruno Miguel	BORGES FERNANDES	B. FERNANDES	8/9/1994	Manchester United FC (ENG)	183	92	29
Portugal	POR	FW	GONCALO RAMOS	Gonçalo	MATIAS RAMOS	G. RAMOS	20/06/2001	Paris Saint-Germain (FRA)	185	26	10
Portugal	POR	MF	BERNARDO SILVA	Bernardo	MOTA VEIGA DE CARVALHO E SILVA	BERNARDO	10/8/1994	Manchester City FC (ENG)	173	111	14
Portugal	POR	FW	JOAO FELIX	João	FÉLIX SEQUEIRA	JOÃO FÉLIX	10/11/1999	Al Nassr FC (KSA)	179	56	12
Portugal	POR	GK	JOSE SA	José Pedro	MALHEIRO DE SÁ	JOSÉ SÁ	17/01/1993	Wolverhampton Wanderers FC (ENG)	192	5	0
Portugal	POR	DF	RENATO VEIGA	Renato	DA PALMA VEIGA	RENATO VEIGA	29/07/2003	Villarreal CF (ESP)	188	16	1
Portugal	POR	DF	GONCALO INACIO	Gonçalo	BERNARDO INÁCIO	G. INÁCIO	25/08/2001	Sporting CP (POR)	185	22	2
Portugal	POR	MF	JOAO NEVES	João Pedro	GONÇALVES NEVES	JOÃO NEVES	27/09/2004	Paris Saint-Germain (FRA)	171	25	4
Portugal	POR	FW	FRANCISCO TRINCAO	Francisco António	MACHADO MOTA DE CASTRO TRINCÃO	TRINCÃO	29/12/1999	Sporting CP (POR)	184	19	3
Portugal	POR	FW	RAFAEL LEAO	Rafael Alexandre	DA CONCEIÇÃO LEÃO	RAFA LEÃO	10/6/1999	AC Milan (ITA)	188	47	6
Portugal	POR	FW	PEDRO NETO	Pedro	LOMBA NETO	NETO	9/3/2000	Chelsea FC (ENG)	174	28	3
Portugal	POR	FW	GONCALO GUEDES	Gonçalo Manuel	GANCHINHO GUEDES	G. GUEDES	29/11/1996	Real Sociedad (ESP)	179	35	8
Portugal	POR	DF	JOAO CANCELO	João Pedro	CAVACO CANCELO	JOÃO CANCELO	27/05/1994	FC Barcelona (ESP)	173	71	12
Portugal	POR	MF	RUBEN NEVES	Rúben Diogo	DA SILVA NEVES	R. NEVES	13/03/1997	Al Hilal SC (KSA)	183	68	1
Portugal	POR	GK	RUI SILVA	Rui Tiago	DANTAS DA SILVA	RUI SILVA	7/2/1994	Sporting CP (POR)	191	3	0
Portugal	POR	MF	VITINHA	Vitor	MACHADO FERREIRA	VITINHA	13/02/2000	Paris Saint-Germain (FRA)	170	41	0
Portugal	POR	DF	SAMU COSTA	Samuel	DE ALMEIDA COSTA	SAMU	27/11/2000	RCD Mallorca (ESP)	185	7	0
Portugal	POR	DF	NUNO MENDES	Nuno Alexandre	TAVARES MENDES	N. MENDES	19/06/2002	Paris Saint-Germain (FRA)	177	47	2
Portugal	POR	FW	FRANCISCO CONCEICAO	Francisco	FERNANDES DA CONCEIÇÃO	F. CONCEIÇÃO	14/12/2002	Juventus FC (ITA)	166	19	4
Qatar	QAT	GK	MAHMOUD ABUNADA	Mahmoud Ibrahim M	ABUNADA	ABUNADA	5/2/2000	Al Rayyan SC (QAT)	185	9	0
Qatar	QAT	DF	PEDRO MIGUEL	Pedro Miguel D D	CORREIA	PEDRO	6/8/1990	Al Sadd SC (QAT)	180	114	4
Qatar	QAT	DF	LUCAS MENDES	Lucas Michel	MENDES	L.MENDES	3/7/1990	Al Wakrah SC (QAT)	179	29	2
Qatar	QAT	DF	ISSA LAYE	Gueye	SEYDINAISSALAYE	GUEYE	22/12/1997	Al Arabi SC (QAT)	178	7	0
Qatar	QAT	DF	JASSEM GABER	Jassem Gaber E	ABDULSALLAM	JASSEM	20/02/2002	Al Rayyan SC (QAT)	181	40	1
Qatar	QAT	MF	ABDULAZIZ HATEM	Abdelaziz Hatim A	MOHAMED	A. AZIZ	1/1/1990	Al Rayyan SC (QAT)	179	133	11
Qatar	QAT	FW	AHMED ALAAELDIN	Ahmed Alaaeldin B M	ABDELMOTAAL	ALAAELDIN	31/01/1993	Al Rayyan SC (QAT)	179	79	10
Qatar	QAT	FW	EDMILSON JUNIOR	Edmilson Junior P	DASILVA	EDMILSON JR.	19/08/1994	Al Duhail SC (QAT)	180	19	0
Qatar	QAT	FW	MOHAMMED MUNTARI	Mohammed	MUNTARI	MUNTARI	20/12/1993	Al Gharafa SC (QAT)	192	74	17
Qatar	QAT	FW	HASSAN ALHAYDOS	Hasan Khalid H	ALHAYDOS	ALHAYDOS	11/12/1990	Al Sadd SC (QAT)	174	191	40
Qatar	QAT	FW	AKRAM AFIF	Akram Hassan A Y	AFIF	AFIF	18/11/1996	Al Sadd SC (QAT)	176	139	40
Qatar	QAT	MF	KARIM BOUDIAF	Karim	BOUDIAF	KARIM	16/09/1990	Al Duhail SC (QAT)	190	130	6
Qatar	QAT	DF	AYOUB ALOUI	Ayoub Mohamed	ALOUI	AYOUB	11/3/2005	Al Gharafa SC (QAT)	181	9	0
Qatar	QAT	DF	HOMAM AHMED	Homam Elamin M	AHMED	HOMAM	25/08/1999	Cultural Leonesa (ESP)	188	78	3
Qatar	QAT	FW	YUSUF ABDURISAG	Yusuf Abdurisag	YUSUF	YUSUF	6/8/1999	Al Wakrah SC (QAT)	171	46	3
Qatar	QAT	DF	BOUALEM KHOUKHI	Boualem	KHOUKHI	KHOUKHI	9/7/1990	Al Sadd SC (QAT)	185	131	21
Qatar	QAT	MF	AHMED ALGANEHI	Ahmed Mohamed H K	ALGANEHI	A. ALGANEHI	22/09/2000	Al Gharafa SC (QAT)	175	16	1
Qatar	QAT	DF	SULTAN ALBRAKE	Sultan Hussain M H	AL-BRAKE	SULTAN	7/4/1996	Al Duhail SC (QAT)	178	22	0
Qatar	QAT	FW	ALMOEZ ALI	Almoez Ali Zainelabdeen M	ABDULLA	ALMOEZ	19/08/1996	Al Duhail SC (QAT)	180	129	58
Qatar	QAT	MF	AHMED FATHY	Ahmed Fathy M	ABDOULLA	A. FATHY	25/01/1993	Al Arabi SC (QAT)	171	57	0
Qatar	QAT	GK	SALAH ZAKARIA	Salah Zakaria M M	HASSAN	SALAH	24/04/1999	Al Duhail SC (QAT)	186	10	0
Qatar	QAT	GK	MESHAAL BARSHAM	Meshaal Aissa M	BARSHAM	BARSHAM	14/02/1998	Al Sadd SC (QAT)	180	60	0
Qatar	QAT	MF	ASSIM MADIBO	Assim Omer A	MADIBO	MADIBO	22/10/1996	Al Wakrah SC (QAT)	168	66	0
Qatar	QAT	FW	TAHSIN MOHAMMED	Tahsin Mohammad	JAMSHID	TAHSIN	16/06/2006	Al Duhail SC (QAT)	166	5	0
Qatar	QAT	DF	ALHASHMI ALHUSSEIN	Alhashmi Alhussein A	MOHIALDIN	ALHASHMI	15/08/2003	Al Arabi SC (QAT)	182	11	0
Qatar	QAT	FW	MOHAMED MANAI	Mohamed Naceur	MANAI	MANAI	25/10/2002	Al Shamal SC (QAT)	180	14	0
Saudi Arabia	KSA	GK	NAWAF ALAQIDI	Nawaf Dhahi F	ALAQIDI	ALAQIDI	10/5/2000	Al Nassr FC (KSA)	186	24	0
Saudi Arabia	KSA	DF	ALI MAJRASHI	Ali Hassan M	MAJRASHI	MAJRASHI	2/10/1999	Al Ahli FC (KSA)	169	21	0
